Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-19,2025-09-22,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-22,2025-09-23,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-23,2025-09-24,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-24,2025-09-25,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-25,2025-09-26,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-26,2025-09-29,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-29,2025-09-30,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-01,2025-07-02,1,1,1.0,validation,baseline,previous_direction,
2025-07-02,2025-07-03,1,1,1.0,validation,baseline,previous_direction,
2025-07-03,2025-07-07,0,1,1.0,validation,baseline,previous_direction,
2025-07-07,2025-07-08,1,0,0.0,validation,baseline,previous_direction,
2025-07-08,2025-07-09,1,1,1.0,validation,baseline,previous_direction,
2025-07-09,2025-07-10,1,1,1.0,validation,baseline,previous_direction,
2025-07-10,2025-07-11,0,1,1.0,validation,baseline,previous_direction,
2025-07-11,2025-07-14,0,0,0.0,validation,baseline,previous_direction,
2025-07-14,2025-07-15,1,0,0.0,validation,baseline,previous_direction,
2025-07-15,2025-07-16,1,1,1.0,validation,baseline,previous_direction,
2025-07-16,2025-07-17,0,1,1.0,validation,baseline,previous_direction,
2025-07-17,2025-07-18,1,0,0.0,validation,baseline,previous_direction,
2025-07-18,2025-07-21,1,1,1.0,validation,baseline,previous_direction,
2025-07-21,2025-07-22,1,1,1.0,validation,baseline,previous_direction,
2025-07-22,2025-07-23,0,1,1.0,validation,baseline,previous_direction,
2025-07-23,2025-07-24,0,0,0.0,validation,baseline,previous_direction,
2025-07-24,2025-07-25,1,0,0.0,validation,baseline,previous_direction,
2025-07-25,2025-07-28,1,1,1.0,validation,baseline,previous_direction,
2025-07-28,2025-07-29,0,1,1.0,validation,baseline,previous_direction,
2025-07-29,2025-07-30,0,0,0.0,validation,baseline,previous_direction,
2025-07-30,2025-07-31,0,0,0.0,validation,baseline,previous_direction,
2025-07-31,2025-08-01,0,0,0.0,validation,baseline,previous_direction,
2025-08-01,2025-08-04,1,0,0.0,validation,baseline,previous_direction,
2025-08-04,2025-08-05,0,1,1.0,validation,baseline,previous_direction,
2025-08-05,2025-08-06,1,0,0.0,validation,baseline,previous_direction,
2025-08-06,2025-08-07,1,1,1.0,validation,baseline,previous_direction,
2025-08-07,2025-08-08,1,1,1.0,validation,baseline,previous_direction,
2025-08-08,2025-08-11,0,1,1.0,validation,baseline,previous_direction,
2025-08-11,2025-08-12,1,0,0.0,validation,baseline,previous_direction,
2025-08-12,2025-08-13,1,1,1.0,validation,baseline,previous_direction,
2025-08-13,2025-08-14,0,1,1.0,validation,baseline,previous_direction,
2025-08-14,2025-08-15,0,0,0.0,validation,baseline,previous_direction,
2025-08-15,2025-08-18,0,0,0.0,validation,baseline,previous_direction,
2025-08-18,2025-08-19,0,0,0.0,validation,baseline,previous_direction,
2025-08-19,2025-08-20,0,0,0.0,validation,baseline,previous_direction,
2025-08-20,2025-08-21,0,0,0.0,validation,baseline,previous_direction,
2025-08-21,2025-08-22,1,0,0.0,validation,baseline,previous_direction,
2025-08-22,2025-08-25,0,1,1.0,validation,baseline,previous_direction,
2025-08-25,2025-08-26,1,0,0.0,validation,baseline,previous_direction,
2025-08-26,2025-08-27,1,1,1.0,validation,baseline,previous_direction,
2025-08-27,2025-08-28,1,1,1.0,validation,baseline,previous_direction,
2025-08-28,2025-08-29,0,1,1.0,validation,baseline,previous_direction,
2025-08-29,2025-09-02,0,0,0.0,validation,baseline,previous_direction,
2025-09-02,2025-09-03,1,0,0.0,validation,baseline,previous_direction,
2025-09-03,2025-09-04,1,1,1.0,validation,baseline,previous_direction,
2025-09-04,2025-09-05,0,1,1.0,validation,baseline,previous_direction,
2025-09-05,2025-09-08,0,0,0.0,validation,baseline,previous_direction,
2025-09-08,2025-09-09,0,0,0.0,validation,baseline,previous_direction,
2025-09-09,2025-09-10,0,0,0.0,validation,baseline,previous_direction,
2025-09-10,2025-09-11,1,0,0.0,validation,baseline,previous_direction,
2025-09-11,2025-09-12,1,1,1.0,validation,baseline,previous_direction,
2025-09-12,2025-09-15,1,1,1.0,validation,baseline,previous_direction,
2025-09-15,2025-09-16,1,1,1.0,validation,baseline,previous_direction,
2025-09-16,2025-09-17,1,1,1.0,validation,baseline,previous_direction,
2025-09-17,2025-09-18,0,1,1.0,validation,baseline,previous_direction,
2025-09-18,2025-09-19,1,0,0.0,validation,baseline,previous_direction,
2025-09-19,2025-09-22,1,1,1.0,validation,baseline,previous_direction,
2025-09-22,2025-09-23,0,1,1.0,validation,baseline,previous_direction,
2025-09-23,2025-09-24,0,0,0.0,validation,baseline,previous_direction,
2025-09-24,2025-09-25,1,0,0.0,validation,baseline,previous_direction,
2025-09-25,2025-09-26,0,1,1.0,validation,baseline,previous_direction,
2025-09-26,2025-09-29,0,0,0.0,validation,baseline,previous_direction,
2025-09-29,2025-09-30,1,0,0.0,validation,baseline,previous_direction,
2025-10-01,2025-10-02,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-02,2025-10-03,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-03,2025-10-06,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-06,2025-10-07,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-07,2025-10-08,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-08,2025-10-09,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-09,2025-10-10,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-10,2025-10-13,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-13,2025-10-14,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-14,2025-10-15,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-15,2025-10-16,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-16,2025-10-17,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-17,2025-10-20,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-20,2025-10-21,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-21,2025-10-22,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-22,2025-10-23,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-23,2025-10-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-24,2025-10-27,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-27,2025-10-28,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-28,2025-10-29,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-29,2025-10-30,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-30,2025-10-31,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-31,2025-11-03,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-03,2025-11-04,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-04,2025-11-05,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-05,2025-11-06,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-06,2025-11-07,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-07,2025-11-10,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-10,2025-11-11,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-11,2025-11-12,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-12,2025-11-13,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-13,2025-11-14,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-14,2025-11-17,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-17,2025-11-18,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-18,2025-11-19,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-19,2025-11-20,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-20,2025-11-21,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-21,2025-11-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-24,2025-11-25,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-25,2025-11-26,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-26,2025-11-28,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-28,2025-12-01,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-01,2025-12-02,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-02,2025-12-03,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-03,2025-12-04,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-04,2025-12-05,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-05,2025-12-08,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-08,2025-12-09,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-09,2025-12-10,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-10,2025-12-11,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-11,2025-12-12,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-12,2025-12-15,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-15,2025-12-16,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-16,2025-12-17,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-17,2025-12-18,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-18,2025-12-19,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-19,2025-12-22,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-22,2025-12-23,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-23,2025-12-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-24,2025-12-26,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-26,2025-12-29,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-29,2025-12-30,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-30,2025-12-31,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-01,2025-10-02,1,1,1.0,test,baseline,previous_direction,
2025-10-02,2025-10-03,1,1,1.0,test,baseline,previous_direction,
2025-10-03,2025-10-06,0,1,1.0,test,baseline,previous_direction,
2025-10-06,2025-10-07,0,0,0.0,test,baseline,previous_direction,
2025-10-07,2025-10-08,1,0,0.0,test,baseline,previous_direction,
2025-10-08,2025-10-09,0,1,1.0,test,baseline,previous_direction,
2025-10-09,2025-10-10,0,0,0.0,test,baseline,previous_direction,
2025-10-10,2025-10-13,1,0,0.0,test,baseline,previous_direction,
2025-10-13,2025-10-14,1,1,1.0,test,baseline,previous_direction,
2025-10-14,2025-10-15,1,1,1.0,test,baseline,previous_direction,
2025-10-15,2025-10-16,0,1,1.0,test,baseline,previous_direction,
2025-10-16,2025-10-17,1,0,0.0,test,baseline,previous_direction,
2025-10-17,2025-10-20,1,1,1.0,test,baseline,previous_direction,
2025-10-20,2025-10-21,1,1,1.0,test,baseline,previous_direction,
2025-10-21,2025-10-22,0,1,1.0,test,baseline,previous_direction,
2025-10-22,2025-10-23,1,0,0.0,test,baseline,previous_direction,
2025-10-23,2025-10-24,1,1,1.0,test,baseline,previous_direction,
2025-10-24,2025-10-27,1,1,1.0,test,baseline,previous_direction,
2025-10-27,2025-10-28,1,1,1.0,test,baseline,previous_direction,
2025-10-28,2025-10-29,1,1,1.0,test,baseline,previous_direction,
2025-10-29,2025-10-30,1,1,1.0,test,baseline,previous_direction,
2025-10-30,2025-10-31,0,1,1.0,test,baseline,previous_direction,
2025-10-31,2025-11-03,0,0,0.0,test,baseline,previous_direction,
2025-11-03,2025-11-04,1,0,0.0,test,baseline,previous_direction,
2025-11-04,2025-11-05,1,1,1.0,test,baseline,previous_direction,
2025-11-05,2025-11-06,0,1,1.0,test,baseline,previous_direction,
2025-11-06,2025-11-07,0,0,0.0,test,baseline,previous_direction,
2025-11-07,2025-11-10,1,0,0.0,test,baseline,previous_direction,
2025-11-10,2025-11-11,1,1,1.0,test,baseline,previous_direction,
2025-11-11,2025-11-12,0,1,1.0,test,baseline,previous_direction,
2025-11-12,2025-11-13,0,0,0.0,test,baseline,previous_direction,
2025-11-13,2025-11-14,0,0,0.0,test,baseline,previous_direction,
2025-11-14,2025-11-17,0,0,0.0,test,baseline,previous_direction,
2025-11-17,2025-11-18,0,0,0.0,test,baseline,previous_direction,
2025-11-18,2025-11-19,1,0,0.0,test,baseline,previous_direction,
2025-11-19,2025-11-20,0,1,1.0,test,baseline,previous_direction,
2025-11-20,2025-11-21,1,0,0.0,test,baseline,previous_direction,
2025-11-21,2025-11-24,1,1,1.0,test,baseline,previous_direction,
2025-11-24,2025-11-25,1,1,1.0,test,baseline,previous_direction,
2025-11-25,2025-11-26,1,1,1.0,test,baseline,previous_direction,
2025-11-26,2025-11-28,1,1,1.0,test,baseline,previous_direction,
2025-11-28,2025-12-01,1,1,1.0,test,baseline,previous_direction,
2025-12-01,2025-12-02,1,1,1.0,test,baseline,previous_direction,
2025-12-02,2025-12-03,0,1,1.0,test,baseline,previous_direction,
2025-12-03,2025-12-04,0,0,0.0,test,baseline,previous_direction,
2025-12-04,2025-12-05,0,0,0.0,test,baseline,previous_direction,
2025-12-05,2025-12-08,0,0,0.0,test,baseline,previous_direction,
2025-12-08,2025-12-09,0,0,0.0,test,baseline,previous_direction,
2025-12-09,2025-12-10,1,0,0.0,test,baseline,previous_direction,
2025-12-10,2025-12-11,0,1,1.0,test,baseline,previous_direction,
2025-12-11,2025-12-12,1,0,0.0,test,baseline,previous_direction,
2025-12-12,2025-12-15,0,1,1.0,test,baseline,previous_direction,
2025-12-15,2025-12-16,1,0,0.0,test,baseline,previous_direction,
2025-12-16,2025-12-17,0,1,1.0,test,baseline,previous_direction,
2025-12-17,2025-12-18,1,0,0.0,test,baseline,previous_direction,
2025-12-18,2025-12-19,1,1,1.0,test,baseline,previous_direction,
2025-12-19,2025-12-22,0,1,1.0,test,baseline,previous_direction,
2025-12-22,2025-12-23,1,0,0.0,test,baseline,previous_direction,
2025-12-23,2025-12-24,1,1,1.0,test,baseline,previous_direction,
2025-12-24,2025-12-26,0,1,1.0,test,baseline,previous_direction,
2025-12-26,2025-12-29,1,0,0.0,test,baseline,previous_direction,
2025-12-29,2025-12-30,0,1,1.0,test,baseline,previous_direction,
2025-12-30,2025-12-31,0,0,0.0,test,baseline,previous_direction,
2025-07-01,2025-07-02,1,0,0.3996757383993947,validation,A,logistic_regression,42.0
2025-07-02,2025-07-03,1,0,0.40399274414400727,validation,A,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.3637000543440663,validation,A,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.2663643976167715,validation,A,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.23432277740701354,validation,A,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.21348744908055142,validation,A,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.3699259019910497,validation,A,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.36281171637271986,validation,A,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.3339560423665635,validation,A,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.2707040047312576,validation,A,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.3188629171363319,validation,A,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.3887055337206242,validation,A,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.3645518190819736,validation,A,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.3730854946976019,validation,A,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.38250905981013644,validation,A,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.3649442198087072,validation,A,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.34961309150754866,validation,A,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.31611622745907403,validation,A,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.33918609233704233,validation,A,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.39001331438787684,validation,A,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.39797208302837833,validation,A,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.38472907065324546,validation,A,logistic_regression,42.0
2025-08-01,2025-08-04,1,0,0.43740468140104855,validation,A,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.43554572827834764,validation,A,logistic_regression,42.0
2025-08-05,2025-08-06,1,0,0.47963549793739224,validation,A,logistic_regression,42.0
2025-08-06,2025-08-07,1,0,0.35591803083328,validation,A,logistic_regression,42.0
2025-08-07,2025-08-08,1,0,0.377070668642051,validation,A,logistic_regression,42.0
2025-08-08,2025-08-11,0,0,0.3576751363124573,validation,A,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.21492593097665838,validation,A,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.12447075326126049,validation,A,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.10081831810584976,validation,A,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.1727108427608311,validation,A,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.2664107856043215,validation,A,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.21963031452124998,validation,A,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.26299411370015213,validation,A,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.3703477685463794,validation,A,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.381844043728028,validation,A,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.3355848008784648,validation,A,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.45506706848628625,validation,A,logistic_regression,42.0
2025-08-26,2025-08-27,1,0,0.4098548931899305,validation,A,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.3633155098629935,validation,A,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.35543096589240436,validation,A,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.30460132278108887,validation,A,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.2771026166944377,validation,A,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.1453978437758281,validation,A,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.23537624557552989,validation,A,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.3336475745868341,validation,A,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.222435906111391,validation,A,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.1737039039381345,validation,A,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.31021383995763063,validation,A,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.3208890082407755,validation,A,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.35286944326107544,validation,A,logistic_regression,42.0
2025-09-15,2025-09-16,1,1,0.5009049762724187,validation,A,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.39280812411830923,validation,A,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.4016451383301533,validation,A,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.33119156278489037,validation,A,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.19989369674725493,validation,A,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.20296438018506677,validation,A,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.2966372585182465,validation,A,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.19414884441468028,validation,A,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.08289086944145528,validation,A,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.15853543013748764,validation,A,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.34235982856484976,validation,A,logistic_regression,42.0
2025-07-01,2025-07-02,1,0,0.36296110636281215,validation,A,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.47571739439309063,validation,A,random_forest,0.0
2025-07-03,2025-07-07,0,0,0.47411567217899964,validation,A,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.3921228349988239,validation,A,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.37934481029524036,validation,A,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.33548789760625986,validation,A,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.38589747212263964,validation,A,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.3932675040788973,validation,A,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.3532262198295557,validation,A,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.3449874952813007,validation,A,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.3022445324548578,validation,A,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.3476593691057768,validation,A,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.3742824461329459,validation,A,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.25328379874707135,validation,A,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.30162230469923135,validation,A,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.3717356216576429,validation,A,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.38156074279308777,validation,A,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.35311590834763423,validation,A,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.36128349944037447,validation,A,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.2990053819389323,validation,A,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.3927071348870589,validation,A,random_forest,0.0
2025-07-31,2025-08-01,0,0,0.45423564987189397,validation,A,random_forest,0.0
2025-08-01,2025-08-04,1,0,0.49165227339416795,validation,A,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.4009945666424162,validation,A,random_forest,0.0
2025-08-05,2025-08-06,1,1,0.5220404072767859,validation,A,random_forest,0.0
2025-08-06,2025-08-07,1,0,0.48208674907892324,validation,A,random_forest,0.0
2025-08-07,2025-08-08,1,0,0.40661419097355583,validation,A,random_forest,0.0
2025-08-08,2025-08-11,0,0,0.4546847255130183,validation,A,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.3231491693371098,validation,A,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.28068225142243636,validation,A,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.34981648297445034,validation,A,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.39115801798755473,validation,A,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.40738861807849486,validation,A,random_forest,0.0
2025-08-18,2025-08-19,0,1,0.5185376625729193,validation,A,random_forest,0.0
2025-08-19,2025-08-20,0,0,0.4599416089755171,validation,A,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.36334482711723426,validation,A,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.41143834952771263,validation,A,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.3393260093270302,validation,A,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.43397316211011316,validation,A,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.34015740113370707,validation,A,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.4151626473274618,validation,A,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.3504305659323115,validation,A,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.38300776561708966,validation,A,random_forest,0.0
