Ticker,Date,Open,High,Low,Close,Volume
AAPL,2021-10-07,139.5366245646865,140.66805891569803,139.20500187376496,139.76095581054688,61732700
AAPL,2021-10-08,140.48268240335435,140.6289820985626,139.04888585839274,139.38050842285156,58773200
AAPL,2021-10-11,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200
AAPL,2021-10-12,139.7024045703548,139.72191616043952,137.56633938704366,138.02476501464844,73035900
AAPL,2021-10-13,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700
AAPL,2021-10-14,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100
AAPL,2021-10-15,140.22915692305764,141.33131653632657,139.97555082205025,141.27279663085938,67940300
AAPL,2021-10-18,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200
AAPL,2021-10-19,143.38933731406476,145.49614300945177,142.94067482594585,145.0962371826172,76378900
AAPL,2021-10-20,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800
AAPL,2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000
AAPL,2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400
AAPL,2021-10-25,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600
AAPL,2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
AAPL,2021-10-27,145.68142436893194,146.04230690415662,144.83285629616836,145.18399047851562,56094900
AAPL,2021-10-28,146.13007740006395,149.39756103040457,146.03253435552523,148.81234741210938,100077900
AAPL,2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200
AAPL,2021-11-01,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300
AAPL,2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000
AAPL,2021-11-03,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500
AAPL,2021-11-04,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600
AAPL,2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
AAPL,2021-11-08,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900
AAPL,2021-11-09,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900
AAPL,2021-11-10,146.5387319232798,146.64617992683026,144.4190894029692,144.48745727539062,65187100
AAPL,2021-11-11,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000
AAPL,2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
AAPL,2021-11-15,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800
AAPL,2021-11-16,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
AAPL,2021-11-17,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000
AAPL,2021-11-18,150.14314860254595,154.98804289425877,149.49846040015208,154.20660400390625,137827700
AAPL,2021-11-19,153.9916731226482,157.28348128204507,152.89766786630707,156.8243865966797,117305600
AAPL,2021-11-22,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900
AAPL,2021-11-23,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900
AAPL,2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600
AAPL,2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800
AAPL,2021-11-29,155.67175446958956,157.44952783966656,155.10521179906075,156.52157592773438,88748200
AAPL,2021-11-30,156.2773947152438,161.67906839694083,156.2090119296681,161.46417236328125,174048100
AAPL,2021-12-01,163.59354652559932,166.3481143018466,160.7120055934647,160.94644165039062,152052500
AAPL,2021-12-02,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200
AAPL,2021-12-03,160.2138312915339,161.13202046747685,156.01361213812496,158.08441162109375,118023100
AAPL,2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000
AAPL,2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400
AAPL,2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900
AAPL,2021-12-09,170.85116144440897,172.6484600825667,169.8841293433167,170.50927734375,108923700
AAPL,2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700
AAPL,2021-12-13,176.916993613016,177.90356547736783,171.45671659739713,171.66184997558594,153237000
AAPL,2021-12-14,171.18327152968024,173.6154957034132,168.21382219359762,170.2846221923828,139380400
AAPL,2021-12-15,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300
AAPL,2021-12-16,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800
AAPL,2021-12-17,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700
AAPL,2021-12-20,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100
AAPL,2021-12-21,167.57894447040053,169.18088764223765,165.195562333219,168.97576904296875,91185900
AAPL,2021-12-22,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300
AAPL,2021-12-23,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600
AAPL,2021-12-27,172.9805356564393,176.2332631531054,172.9610104976855,176.14535522460938,74919600
AAPL,2021-12-28,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300
AAPL,2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900
AAPL,2021-12-30,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000
AAPL,2021-12-31,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300
AAPL,2022-01-03,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900
AAPL,2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400
AAPL,2022-01-05,175.44206970266174,175.98907226585013,170.58739959731207,170.86090087890625,94537600
AAPL,2022-01-06,168.69245085589924,171.23212317548703,167.65705080251047,168.00869750976562,96904000
AAPL,2022-01-07,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100
AAPL,2022-01-10,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600
AAPL,2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300
AAPL,2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200
AAPL,2022-01-13,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800
AAPL,2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800
AAPL,2022-01-18,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700
AAPL,2022-01-19,166.0551095373263,167.11004966883394,162.08932518842298,162.37258911132812,94815000
AAPL,2022-01-20,163.10522017244168,165.74256361462582,160.37019127122133,160.69253540039062,91420500
AAPL,2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900
AAPL,2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
AAPL,2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400
AAPL,2022-01-26,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300
AAPL,2022-01-27,158.68031157129744,160.03805574105326,154.60707906202995,155.5252685546875,121954600
AAPL,2022-01-28,161.86466955096992,166.3969967339565,159.02219316405643,166.37745666503906,179935700
AAPL,2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600
AAPL,2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
AAPL,2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300
AAPL,2022-02-03,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100
AAPL,2022-02-04,167.90974218054592,170.27660988825676,166.93170310002452,168.60415649414062,82465400
AAPL,2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200
AAPL,2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200
AAPL,2022-02-09,172.1837618828852,172.7705763046375,171.05900812473544,172.40870666503906,71285000
AAPL,2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900
AAPL,2022-02-11,168.54550592037077,169.2790353586412,164.34970917619486,164.93653869628906,98670700
AAPL,2022-02-14,163.69443102962404,165.85590442480958,162.9022215932997,165.17127990722656,86185500
AAPL,2022-02-15,167.21538330696293,169.15189697697923,166.5111938044669,168.9954071044922,62527400
AAPL,2022-02-16,168.07599585189521,169.53326430436957,166.315522795651,168.7606201171875,61177400
AAPL,2022-02-17,167.27405840916626,168.13473775909648,164.7702802170368,165.17127990722656,69589300
AAPL,2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700
AAPL,2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800
AAPL,2022-02-23,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200
AAPL,2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
AAPL,2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200
AAPL,2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600
AAPL,2022-03-01,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400
AAPL,2022-03-02,160.77987821220702,163.68465609606667,159.37149924746353,162.9022216796875,79724800
AAPL,2022-03-03,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400
AAPL,2022-03-04,160.87764280753723,161.9143617747294,158.54013016070306,159.5866241455078,83737200
AAPL,2022-03-07,159.7724565579089,161.39600492959968,155.54732078440395,155.80162048339844,96418800
AAPL,2022-03-08,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300
AAPL,2022-03-09,157.93372624467713,159.82134918778635,155.9091933685317,159.37144470214844,91454900
AAPL,2022-03-10,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000
AAPL,2022-03-11,155.43974670100266,155.78206635482195,151.1070406596988,151.3319854736328,96970100
AAPL,2022-03-14,148.12403016599976,150.7353929741164,146.8036862331013,147.312255859375,108732100
AAPL,2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300
AAPL,2022-03-16,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200
AAPL,2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
AAPL,2022-03-18,156.98506332691767,160.86788006337628,156.25153394230247,160.3788604736328,123511700
AAPL,2022-03-21,159.91914959524135,162.69679166385907,159.43013010111937,161.7480926513672,95811400
AAPL,2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
AAPL,2022-03-23,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700
AAPL,2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400
AAPL,2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200
AAPL,2022-03-28,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900
AAPL,2022-03-29,172.80975399507543,175.07879724912362,172.46743429498167,175.0299072265625,100589400
AAPL,2022-03-30,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200
AAPL,2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300
AAPL,2022-04-01,170.208175340956,171.0395147015426,168.1640768197994,170.48202514648438,78751300
AAPL,2022-04-04,170.73627975953104,174.57019094673097,170.60912991069844,174.5212860107422,76468400
AAPL,2022-04-05,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800
AAPL,2022-04-06,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800
AAPL,2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700
AAPL,2022-04-08,168.00753302198206,168.00753302198206,165.48419068930104,166.35464477539062,76575500
AAPL,2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
AAPL,2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200
AAPL,2022-04-13,163.71401989084265,167.2838578474073,163.10764021871432,166.6579132080078,70618900
AAPL,2022-04-14,166.87301451784703,167.50874884154206,161.41555493977322,161.66006469726562,75329400
AAPL,2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900
AAPL,2022-04-19,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800
AAPL,2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800
AAPL,2022-04-21,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800
AAPL,2022-04-22,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400
AAPL,2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
AAPL,2022-04-26,158.6867997123407,158.77481962510305,153.27824619184904,153.3564910888672,95623200
AAPL,2022-04-27,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200
AAPL,2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800
AAPL,2022-04-29,158.28583697775457,162.55008785176082,153.7966412998766,154.18785095214844,131747600
AAPL,2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300
AAPL,2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500
AAPL,2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
AAPL,2022-05-05,160.25174474333807,160.47668960295778,151.5471860479713,153.3272247314453,130525300
AAPL,2022-05-06,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
AAPL,2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900
AAPL,2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
AAPL,2022-05-11,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
AAPL,2022-05-12,139.83977549024235,143.19937058277358,135.95125505327687,139.6340789794922,182602000
AAPL,2022-05-13,141.62247481337442,145.06044619602298,140.1728540722722,144.09075927734375,113990900
AAPL,2022-05-16,142.56278284412517,144.49235241019304,141.2208901087805,142.552978515625,86643800
AAPL,2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300
AAPL,2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900
AAPL,2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600
AAPL,2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100
AAPL,2022-05-23,134.96203055915507,140.31976702681078,134.82490447725766,140.1728515625,117726300
AAPL,2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
AAPL,2022-05-25,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700
AAPL,2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500
AAPL,2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
AAPL,2022-05-31,146.01052282850958,147.56788638378129,143.82628016379354,145.7852325439453,103718400
AAPL,2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
AAPL,2022-06-02,144.7959487531145,148.16534881431244,143.84585577263883,148.10658264160156,72348100
AAPL,2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
AAPL,2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
AAPL,2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
AAPL,2022-06-08,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200
AAPL,2022-06-09,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000
AAPL,2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
AAPL,2022-06-13,130.14302719351753,132.4252090464818,128.74238308627127,129.17335510253906,122207100
AAPL,2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
AAPL,2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000
AAPL,2022-06-16,129.36919361966238,129.67282879246193,126.39157816992548,127.3906478881836,108123900
AAPL,2022-06-17,127.4004988291183,130.34871732723784,127.14582540730095,128.8599090576172,134520300
AAPL,2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500
AAPL,2022-06-22,132.02360899242208,134.93265491125933,131.1616799782049,132.57212829589844,73409200
AAPL,2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800
AAPL,2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800
AAPL,2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900
AAPL,2022-06-28,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400
AAPL,2022-06-29,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400
AAPL,2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
AAPL,2022-07-01,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600
AAPL,2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800
AAPL,2022-07-06,138.44894003031942,141.16207781793045,138.18447732277275,139.98670959472656,74064300
AAPL,2022-07-07,140.34908952916902,143.54219040082597,140.33930015098184,143.34629821777344,66253700
AAPL,2022-07-08,142.2787196887486,144.52172874952925,142.0240612352335,144.02218627929688,64547800
AAPL,2022-07-11,142.6802511820269,143.63034399150357,140.82904234672395,141.89666748046875,63141600
AAPL,2022-07-12,142.76840995155382,145.4032026642234,142.0729903924104,142.86636352539062,77588800
AAPL,2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600
AAPL,2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
AAPL,2022-07-15,146.70597172668005,147.76380801578927,145.15839724514754,147.0879669189453,76259900
AAPL,2022-07-18,147.64618807917356,148.45915478998822,143.6890974613677,144.051513671875,81420900
AAPL,2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
AAPL,2022-07-20,148.0184099284549,150.5650535340759,147.2838029205586,149.8990020751953,64823400
AAPL,2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
AAPL,2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
AAPL,2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900
AAPL,2022-07-26,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700
AAPL,2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700
AAPL,2022-07-28,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700
AAPL,2022-07-29,157.93075852013737,160.27170619819887,156.226464436767,159.1746826171875,101786900
AAPL,2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400
AAPL,2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
AAPL,2022-08-03,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500
AAPL,2022-08-04,162.6028441618955,163.7586338892835,161.05526991931026,162.40695190429688,55474100
AAPL,2022-08-05,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000
AAPL,2022-08-08,163.18181120847004,164.59421857415984,161.05339717997808,161.71055603027344,60276900
AAPL,2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500
AAPL,2022-08-10,164.4667081851827,166.0949008724902,163.70165667502752,165.996826171875,70170500
AAPL,2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200
AAPL,2022-08-12,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
AAPL,2022-08-15,168.23306819485663,170.0672275245994,168.06632779818693,169.87106323242188,54091700
AAPL,2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100
AAPL,2022-08-17,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000
AAPL,2022-08-18,170.42036968678258,171.54832585930868,169.80243780169835,170.8126983642578,62290100
AAPL,2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
AAPL,2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
AAPL,2022-08-23,163.87822530534152,165.4769941855601,163.45645767060176,164.0253448486328,54147100
AAPL,2022-08-24,164.11362798077442,164.8884825026039,163.0641253734546,164.31959533691406,53841500
AAPL,2022-08-25,165.54560642521002,166.8795448504242,165.12385385508654,166.7716522216797,51218200
AAPL,2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
AAPL,2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
AAPL,2022-08-30,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
AAPL,2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
AAPL,2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
AAPL,2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800
AAPL,2022-09-06,153.47153612406976,154.07965015411935,150.74481100262022,151.56871032714844,73714800
AAPL,2022-09-07,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600
AAPL,2022-09-08,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800
AAPL,2022-09-09,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800
AAPL,2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000
AAPL,2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600
AAPL,2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400
AAPL,2022-09-15,151.6864260333709,152.26513119955726,148.47910003124844,149.4501190185547,90481100
AAPL,2022-09-16,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800
AAPL,2022-09-19,146.448684995869,151.59807625432504,146.24271772670144,151.5196075439453,81474200
AAPL,2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
AAPL,2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800
AAPL,2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
AAPL,2022-09-23,148.29273260627454,148.5673657396687,145.71312678219724,147.5472869873047,96029900
AAPL,2022-09-26,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400
AAPL,2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700
AAPL,2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400
AAPL,2022-09-29,143.3002265150421,143.90834038923484,137.9840792223541,139.7495880126953,128138200
AAPL,2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
AAPL,2022-10-03,135.5614611189966,140.32832857992096,135.05142179088293,139.72019958496094,114311700
AAPL,2022-10-04,142.25075989142124,143.41795807791704,141.4955113649154,143.30026245117188,87830100
AAPL,2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000
AAPL,2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200
AAPL,2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
AAPL,2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
AAPL,2022-10-11,137.2190642395612,138.64128959242282,135.57126557653487,136.3166961669922,77033700
AAPL,2022-10-12,136.46378829068846,137.6702130062106,135.51237567961843,135.6889190673828,70433700
AAPL,2022-10-13,132.40312487373902,140.83830981626429,131.79499606499104,140.24981689453125,113224000
AAPL,2022-10-14,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000
AAPL,2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
AAPL,2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600
AAPL,2022-10-19,138.974795969808,142.17231917994116,138.78843454646682,141.10321044921875,61758300
AAPL,2022-10-20,140.2792461483292,143.09424222902763,139.9163264513743,140.64215087890625,64522000
AAPL,2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600
AAPL,2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900
AAPL,2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300
