Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-19,2025-09-22,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-22,2025-09-23,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-23,2025-09-24,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-24,2025-09-25,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-25,2025-09-26,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-26,2025-09-29,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-29,2025-09-30,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-01,2025-07-02,1,1,1.0,validation,baseline,previous_direction,
2025-07-02,2025-07-03,1,1,1.0,validation,baseline,previous_direction,
2025-07-03,2025-07-07,0,1,1.0,validation,baseline,previous_direction,
2025-07-07,2025-07-08,1,0,0.0,validation,baseline,previous_direction,
2025-07-08,2025-07-09,1,1,1.0,validation,baseline,previous_direction,
2025-07-09,2025-07-10,1,1,1.0,validation,baseline,previous_direction,
2025-07-10,2025-07-11,0,1,1.0,validation,baseline,previous_direction,
2025-07-11,2025-07-14,0,0,0.0,validation,baseline,previous_direction,
2025-07-14,2025-07-15,1,0,0.0,validation,baseline,previous_direction,
2025-07-15,2025-07-16,1,1,1.0,validation,baseline,previous_direction,
2025-07-16,2025-07-17,0,1,1.0,validation,baseline,previous_direction,
2025-07-17,2025-07-18,1,0,0.0,validation,baseline,previous_direction,
2025-07-18,2025-07-21,1,1,1.0,validation,baseline,previous_direction,
2025-07-21,2025-07-22,1,1,1.0,validation,baseline,previous_direction,
2025-07-22,2025-07-23,0,1,1.0,validation,baseline,previous_direction,
2025-07-23,2025-07-24,0,0,0.0,validation,baseline,previous_direction,
2025-07-24,2025-07-25,1,0,0.0,validation,baseline,previous_direction,
2025-07-25,2025-07-28,1,1,1.0,validation,baseline,previous_direction,
2025-07-28,2025-07-29,0,1,1.0,validation,baseline,previous_direction,
2025-07-29,2025-07-30,0,0,0.0,validation,baseline,previous_direction,
2025-07-30,2025-07-31,0,0,0.0,validation,baseline,previous_direction,
2025-07-31,2025-08-01,0,0,0.0,validation,baseline,previous_direction,
2025-08-01,2025-08-04,1,0,0.0,validation,baseline,previous_direction,
2025-08-04,2025-08-05,0,1,1.0,validation,baseline,previous_direction,
2025-08-05,2025-08-06,1,0,0.0,validation,baseline,previous_direction,
2025-08-06,2025-08-07,1,1,1.0,validation,baseline,previous_direction,
2025-08-07,2025-08-08,1,1,1.0,validation,baseline,previous_direction,
2025-08-08,2025-08-11,0,1,1.0,validation,baseline,previous_direction,
2025-08-11,2025-08-12,1,0,0.0,validation,baseline,previous_direction,
2025-08-12,2025-08-13,1,1,1.0,validation,baseline,previous_direction,
2025-08-13,2025-08-14,0,1,1.0,validation,baseline,previous_direction,
2025-08-14,2025-08-15,0,0,0.0,validation,baseline,previous_direction,
2025-08-15,2025-08-18,0,0,0.0,validation,baseline,previous_direction,
2025-08-18,2025-08-19,0,0,0.0,validation,baseline,previous_direction,
2025-08-19,2025-08-20,0,0,0.0,validation,baseline,previous_direction,
2025-08-20,2025-08-21,0,0,0.0,validation,baseline,previous_direction,
2025-08-21,2025-08-22,1,0,0.0,validation,baseline,previous_direction,
2025-08-22,2025-08-25,0,1,1.0,validation,baseline,previous_direction,
2025-08-25,2025-08-26,1,0,0.0,validation,baseline,previous_direction,
2025-08-26,2025-08-27,1,1,1.0,validation,baseline,previous_direction,
2025-08-27,2025-08-28,1,1,1.0,validation,baseline,previous_direction,
2025-08-28,2025-08-29,0,1,1.0,validation,baseline,previous_direction,
2025-08-29,2025-09-02,0,0,0.0,validation,baseline,previous_direction,
2025-09-02,2025-09-03,1,0,0.0,validation,baseline,previous_direction,
2025-09-03,2025-09-04,1,1,1.0,validation,baseline,previous_direction,
2025-09-04,2025-09-05,0,1,1.0,validation,baseline,previous_direction,
2025-09-05,2025-09-08,0,0,0.0,validation,baseline,previous_direction,
2025-09-08,2025-09-09,0,0,0.0,validation,baseline,previous_direction,
2025-09-09,2025-09-10,0,0,0.0,validation,baseline,previous_direction,
2025-09-10,2025-09-11,1,0,0.0,validation,baseline,previous_direction,
2025-09-11,2025-09-12,1,1,1.0,validation,baseline,previous_direction,
2025-09-12,2025-09-15,1,1,1.0,validation,baseline,previous_direction,
2025-09-15,2025-09-16,1,1,1.0,validation,baseline,previous_direction,
2025-09-16,2025-09-17,1,1,1.0,validation,baseline,previous_direction,
2025-09-17,2025-09-18,0,1,1.0,validation,baseline,previous_direction,
2025-09-18,2025-09-19,1,0,0.0,validation,baseline,previous_direction,
2025-09-19,2025-09-22,1,1,1.0,validation,baseline,previous_direction,
2025-09-22,2025-09-23,0,1,1.0,validation,baseline,previous_direction,
2025-09-23,2025-09-24,0,0,0.0,validation,baseline,previous_direction,
2025-09-24,2025-09-25,1,0,0.0,validation,baseline,previous_direction,
2025-09-25,2025-09-26,0,1,1.0,validation,baseline,previous_direction,
2025-09-26,2025-09-29,0,0,0.0,validation,baseline,previous_direction,
2025-09-29,2025-09-30,1,0,0.0,validation,baseline,previous_direction,
2025-10-01,2025-10-02,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-02,2025-10-03,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-03,2025-10-06,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-06,2025-10-07,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-07,2025-10-08,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-08,2025-10-09,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-09,2025-10-10,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-10,2025-10-13,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-13,2025-10-14,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-14,2025-10-15,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-15,2025-10-16,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-16,2025-10-17,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-17,2025-10-20,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-20,2025-10-21,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-21,2025-10-22,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-22,2025-10-23,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-23,2025-10-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-24,2025-10-27,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-27,2025-10-28,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-28,2025-10-29,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-29,2025-10-30,1,1,0.5041322314049587,test,baseline,majority_class,
2025-10-30,2025-10-31,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-31,2025-11-03,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-03,2025-11-04,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-04,2025-11-05,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-05,2025-11-06,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-06,2025-11-07,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-07,2025-11-10,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-10,2025-11-11,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-11,2025-11-12,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-12,2025-11-13,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-13,2025-11-14,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-14,2025-11-17,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-17,2025-11-18,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-18,2025-11-19,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-19,2025-11-20,0,1,0.5041322314049587,test,baseline,majority_class,
2025-11-20,2025-11-21,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-21,2025-11-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-24,2025-11-25,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-25,2025-11-26,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-26,2025-11-28,1,1,0.5041322314049587,test,baseline,majority_class,
2025-11-28,2025-12-01,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-01,2025-12-02,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-02,2025-12-03,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-03,2025-12-04,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-04,2025-12-05,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-05,2025-12-08,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-08,2025-12-09,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-09,2025-12-10,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-10,2025-12-11,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-11,2025-12-12,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-12,2025-12-15,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-15,2025-12-16,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-16,2025-12-17,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-17,2025-12-18,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-18,2025-12-19,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-19,2025-12-22,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-22,2025-12-23,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-23,2025-12-24,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-24,2025-12-26,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-26,2025-12-29,1,1,0.5041322314049587,test,baseline,majority_class,
2025-12-29,2025-12-30,0,1,0.5041322314049587,test,baseline,majority_class,
2025-12-30,2025-12-31,0,1,0.5041322314049587,test,baseline,majority_class,
2025-10-01,2025-10-02,1,1,1.0,test,baseline,previous_direction,
2025-10-02,2025-10-03,1,1,1.0,test,baseline,previous_direction,
2025-10-03,2025-10-06,0,1,1.0,test,baseline,previous_direction,
2025-10-06,2025-10-07,0,0,0.0,test,baseline,previous_direction,
2025-10-07,2025-10-08,1,0,0.0,test,baseline,previous_direction,
2025-10-08,2025-10-09,0,1,1.0,test,baseline,previous_direction,
2025-10-09,2025-10-10,0,0,0.0,test,baseline,previous_direction,
2025-10-10,2025-10-13,1,0,0.0,test,baseline,previous_direction,
2025-10-13,2025-10-14,1,1,1.0,test,baseline,previous_direction,
2025-10-14,2025-10-15,1,1,1.0,test,baseline,previous_direction,
2025-10-15,2025-10-16,0,1,1.0,test,baseline,previous_direction,
2025-10-16,2025-10-17,1,0,0.0,test,baseline,previous_direction,
2025-10-17,2025-10-20,1,1,1.0,test,baseline,previous_direction,
2025-10-20,2025-10-21,1,1,1.0,test,baseline,previous_direction,
2025-10-21,2025-10-22,0,1,1.0,test,baseline,previous_direction,
2025-10-22,2025-10-23,1,0,0.0,test,baseline,previous_direction,
2025-10-23,2025-10-24,1,1,1.0,test,baseline,previous_direction,
2025-10-24,2025-10-27,1,1,1.0,test,baseline,previous_direction,
2025-10-27,2025-10-28,1,1,1.0,test,baseline,previous_direction,
2025-10-28,2025-10-29,1,1,1.0,test,baseline,previous_direction,
2025-10-29,2025-10-30,1,1,1.0,test,baseline,previous_direction,
2025-10-30,2025-10-31,0,1,1.0,test,baseline,previous_direction,
2025-10-31,2025-11-03,0,0,0.0,test,baseline,previous_direction,
2025-11-03,2025-11-04,1,0,0.0,test,baseline,previous_direction,
2025-11-04,2025-11-05,1,1,1.0,test,baseline,previous_direction,
2025-11-05,2025-11-06,0,1,1.0,test,baseline,previous_direction,
2025-11-06,2025-11-07,0,0,0.0,test,baseline,previous_direction,
2025-11-07,2025-11-10,1,0,0.0,test,baseline,previous_direction,
2025-11-10,2025-11-11,1,1,1.0,test,baseline,previous_direction,
2025-11-11,2025-11-12,0,1,1.0,test,baseline,previous_direction,
2025-11-12,2025-11-13,0,0,0.0,test,baseline,previous_direction,
2025-11-13,2025-11-14,0,0,0.0,test,baseline,previous_direction,
2025-11-14,2025-11-17,0,0,0.0,test,baseline,previous_direction,
2025-11-17,2025-11-18,0,0,0.0,test,baseline,previous_direction,
2025-11-18,2025-11-19,1,0,0.0,test,baseline,previous_direction,
2025-11-19,2025-11-20,0,1,1.0,test,baseline,previous_direction,
2025-11-20,2025-11-21,1,0,0.0,test,baseline,previous_direction,
2025-11-21,2025-11-24,1,1,1.0,test,baseline,previous_direction,
2025-11-24,2025-11-25,1,1,1.0,test,baseline,previous_direction,
2025-11-25,2025-11-26,1,1,1.0,test,baseline,previous_direction,
2025-11-26,2025-11-28,1,1,1.0,test,baseline,previous_direction,
2025-11-28,2025-12-01,1,1,1.0,test,baseline,previous_direction,
2025-12-01,2025-12-02,1,1,1.0,test,baseline,previous_direction,
2025-12-02,2025-12-03,0,1,1.0,test,baseline,previous_direction,
2025-12-03,2025-12-04,0,0,0.0,test,baseline,previous_direction,
2025-12-04,2025-12-05,0,0,0.0,test,baseline,previous_direction,
2025-12-05,2025-12-08,0,0,0.0,test,baseline,previous_direction,
2025-12-08,2025-12-09,0,0,0.0,test,baseline,previous_direction,
2025-12-09,2025-12-10,1,0,0.0,test,baseline,previous_direction,
2025-12-10,2025-12-11,0,1,1.0,test,baseline,previous_direction,
2025-12-11,2025-12-12,1,0,0.0,test,baseline,previous_direction,
2025-12-12,2025-12-15,0,1,1.0,test,baseline,previous_direction,
2025-12-15,2025-12-16,1,0,0.0,test,baseline,previous_direction,
2025-12-16,2025-12-17,0,1,1.0,test,baseline,previous_direction,
2025-12-17,2025-12-18,1,0,0.0,test,baseline,previous_direction,
2025-12-18,2025-12-19,1,1,1.0,test,baseline,previous_direction,
2025-12-19,2025-12-22,0,1,1.0,test,baseline,previous_direction,
2025-12-22,2025-12-23,1,0,0.0,test,baseline,previous_direction,
2025-12-23,2025-12-24,1,1,1.0,test,baseline,previous_direction,
2025-12-24,2025-12-26,0,1,1.0,test,baseline,previous_direction,
2025-12-26,2025-12-29,1,0,0.0,test,baseline,previous_direction,
2025-12-29,2025-12-30,0,1,1.0,test,baseline,previous_direction,
2025-12-30,2025-12-31,0,0,0.0,test,baseline,previous_direction,
2025-07-01,2025-07-02,1,0,0.39967573839940657,validation,A,logistic_regression,42.0
2025-07-02,2025-07-03,1,0,0.4039927441440345,validation,A,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.36370005434406366,validation,A,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.26636439761675745,validation,A,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.23432277740700766,validation,A,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.21348744908055248,validation,A,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.36992590199104075,validation,A,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.3628117163726997,validation,A,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.3339560423665331,validation,A,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.27070400473124695,validation,A,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.31886291713632153,validation,A,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.3887055337206067,validation,A,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.3645518190819655,validation,A,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.37308549469758484,validation,A,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.38250905981012556,validation,A,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.3649442198086882,validation,A,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.3496130915075275,validation,A,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.31611622745905543,validation,A,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.33918609233702296,validation,A,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.39001331438783793,validation,A,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.3979720830283338,validation,A,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.38472907065321316,validation,A,logistic_regression,42.0
2025-08-01,2025-08-04,1,0,0.4374046814009938,validation,A,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.43554572827832305,validation,A,logistic_regression,42.0
2025-08-05,2025-08-06,1,0,0.4796354979373487,validation,A,logistic_regression,42.0
2025-08-06,2025-08-07,1,0,0.3559180308333684,validation,A,logistic_regression,42.0
2025-08-07,2025-08-08,1,0,0.3770706686421321,validation,A,logistic_regression,42.0
2025-08-08,2025-08-11,0,0,0.35767513631256204,validation,A,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.21492593097669052,validation,A,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.1244707532612906,validation,A,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.10081831810587448,validation,A,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.17271084276085225,validation,A,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.26641078560433007,validation,A,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.2196303145212533,validation,A,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.26299411370015346,validation,A,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.3703477685463488,validation,A,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.38184404372800673,validation,A,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.3355848008784734,validation,A,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.455067068486276,validation,A,logistic_regression,42.0
2025-08-26,2025-08-27,1,0,0.40985489318994983,validation,A,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.3633155098629983,validation,A,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.3554309658924191,validation,A,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.30460132278109914,validation,A,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.27710261669444175,validation,A,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.14539784377588072,validation,A,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.2353762455755625,validation,A,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.33364757458686223,validation,A,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.22243590611139274,validation,A,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.17370390393813642,validation,A,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.3102138399575992,validation,A,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.32088900824078104,validation,A,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.3528694432610974,validation,A,logistic_regression,42.0
2025-09-15,2025-09-16,1,1,0.5009049762724402,validation,A,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.39280812411833543,validation,A,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.4016451383301478,validation,A,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.3311915627848789,validation,A,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.1998936967473181,validation,A,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.20296438018513885,validation,A,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.2966372585182835,validation,A,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.19414884441470234,validation,A,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.0828908694414772,validation,A,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.15853543013750432,validation,A,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.34235982856485314,validation,A,logistic_regression,42.0
2025-07-01,2025-07-02,1,0,0.3757883649046022,validation,A,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.4718825591621836,validation,A,random_forest,0.0
2025-07-03,2025-07-07,0,1,0.5083529007380471,validation,A,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.38526719326130066,validation,A,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.3870938578010336,validation,A,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.3727825943121223,validation,A,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.41993023434401294,validation,A,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.38445383524617943,validation,A,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.3531673021497615,validation,A,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.34787993258294186,validation,A,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.31498005985111693,validation,A,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.32876487127282916,validation,A,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.380991715932054,validation,A,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.2710862571682602,validation,A,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.3251318001745501,validation,A,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.3720959947825365,validation,A,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.3887803842535873,validation,A,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.3524922653141389,validation,A,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.38986573611238046,validation,A,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.2670329035689486,validation,A,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.3310522508968668,validation,A,random_forest,0.0
2025-07-31,2025-08-01,0,0,0.41709104373275757,validation,A,random_forest,0.0
2025-08-01,2025-08-04,1,0,0.4334456475281763,validation,A,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.3425596993287505,validation,A,random_forest,0.0
2025-08-05,2025-08-06,1,0,0.4529386834220071,validation,A,random_forest,0.0
2025-08-06,2025-08-07,1,1,0.5357538075231266,validation,A,random_forest,0.0
2025-08-07,2025-08-08,1,0,0.42552231400314977,validation,A,random_forest,0.0
2025-08-08,2025-08-11,0,0,0.459847167077347,validation,A,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.3212765884495466,validation,A,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.3239874575749956,validation,A,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.35519763962283335,validation,A,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.38135509803900053,validation,A,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.3896207222329673,validation,A,random_forest,0.0
2025-08-18,2025-08-19,0,1,0.5141702486409386,validation,A,random_forest,0.0
2025-08-19,2025-08-20,0,0,0.4725856519159435,validation,A,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.34509934492937594,validation,A,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.4013124324744816,validation,A,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.3060810517391633,validation,A,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.4071631837380931,validation,A,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.312127028091426,validation,A,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.437668427045328,validation,A,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.3505229623362183,validation,A,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.387720205971732,validation,A,random_forest,0.0
